,type,gender,age_group,count,country,year
0,ep,female,0-14,7,Albania,2006
1,ep,female,0-14,1,Albania,2007
2,ep,female,0-14,3,Albania,2008
3,ep,female,0-14,2,Albania,2009
4,ep,female,0-14,2,Albania,2010
5,ep,female,0-14,3,Albania,2011
6,ep,female,0-14,1,Albania,2012
7,ep,female,0-14,0,American Samoa,2008
8,ep,female,0-14,0,American Samoa,2009
9,ep,female,0-14,0,American Samoa,2010
10,ep,female,0-14,0,Andorra,2006
11,ep,female,0-14,0,Andorra,2008
12,ep,female,0-14,0,Andorra,2009
13,ep,female,0-14,0,Andorra,2010
14,ep,female,0-14,0,Andorra,2011
15,ep,female,0-14,0,Andorra,2012
16,ep,female,0-14,64,Angola,2011
17,ep,female,0-14,0,Anguilla,2010
18,ep,female,0-14,0,Anguilla,2011
19,ep,female,0-14,0,Anguilla,2012
20,ep,female,0-14,0,Antigua and Barbuda,2007
21,ep,female,0-14,0,Antigua and Barbuda,2008
22,ep,female,0-14,0,Antigua and Barbuda,2009
23,ep,female,0-14,0,Antigua and Barbuda,2010
24,ep,female,0-14,0,Antigua and Barbuda,2011
25,ep,female,0-14,0,Antigua and Barbuda,2012
26,ep,female,0-14,36,Argentina,2006
27,ep,female,0-14,39,Argentina,2007
28,ep,female,0-14,37,Argentina,2008
29,ep,female,0-14,24,Argentina,2009
30,ep,female,0-14,17,Argentina,2010
31,ep,female,0-14,75,Argentina,2011
32,ep,female,0-14,46,Argentina,2012
33,ep,female,0-14,12,Armenia,2006
34,ep,female,0-14,0,Armenia,2007
35,ep,female,0-14,19,Armenia,2008
36,ep,female,0-14,18,Armenia,2009
37,ep,female,0-14,14,Armenia,2010
38,ep,female,0-14,12,Armenia,2011
39,ep,female,0-14,6,Armenia,2012
40,ep,female,0-14,1,Aruba,2012
41,ep,female,0-14,9,Australia,2006
42,ep,female,0-14,8,Australia,2007
43,ep,female,0-14,7,Australia,2008
44,ep,female,0-14,8,Australia,2009
45,ep,female,0-14,5,Australia,2010
46,ep,female,0-14,7,Australia,2011
47,ep,female,0-14,8,Australia,2012
48,ep,female,0-14,2,Austria,2006
49,ep,female,0-14,4,Austria,2007
50,ep,female,0-14,2,Austria,2009
51,ep,female,0-14,2,Austria,2010
52,ep,female,0-14,2,Austria,2011
53,ep,female,0-14,0,Austria,2012
54,ep,female,0-14,39,Azerbaijan,2006
55,ep,female,0-14,60,Azerbaijan,2009
56,ep,female,0-14,55,Azerbaijan,2010
57,ep,female,0-14,80,Azerbaijan,2011
58,ep,female,0-14,59,Azerbaijan,2012
59,ep,female,0-14,2,Bahamas,2007
60,ep,female,0-14,0,Bahamas,2008
61,ep,female,0-14,0,Bahamas,2009
62,ep,female,0-14,0,Bahamas,2010
63,ep,female,0-14,1,Bahamas,2011
64,ep,female,0-14,0,Bahamas,2012
65,ep,female,0-14,0,Bahrain,2006
66,ep,female,0-14,5,Bahrain,2007
67,ep,female,0-14,2,Bahrain,2008
68,ep,female,0-14,6,Bahrain,2009
69,ep,female,0-14,1,Bahrain,2010
70,ep,female,0-14,6,Bahrain,2011
71,ep,female,0-14,2,Bahrain,2012
72,ep,female,0-14,1457,Bangladesh,2008
73,ep,female,0-14,1097,Bangladesh,2010
74,ep,female,0-14,1283,Bangladesh,2011
75,ep,female,0-14,1367,Bangladesh,2012
76,ep,female,0-14,0,Barbados,2007
77,ep,female,0-14,0,Barbados,2008
78,ep,female,0-14,0,Barbados,2009
79,ep,female,0-14,0,Barbados,2010
80,ep,female,0-14,0,Barbados,2011
81,ep,female,0-14,0,Barbados,2012
82,ep,female,0-14,12,Belarus,2006
83,ep,female,0-14,6,Belarus,2007
84,ep,female,0-14,15,Belarus,2008
85,ep,female,0-14,5,Belarus,2009
86,ep,female,0-14,8,Belarus,2010
87,ep,female,0-14,6,Belarus,2011
88,ep,female,0-14,8,Belarus,2012
89,ep,female,0-14,9,Belgium,2006
90,ep,female,0-14,11,Belgium,2007
91,ep,female,0-14,7,Belgium,2008
92,ep,female,0-14,11,Belgium,2009
93,ep,female,0-14,5,Belgium,2010
94,ep,female,0-14,6,Belgium,2011
95,ep,female,0-14,9,Belgium,2012
96,ep,female,0-14,0,Belize,2006
97,ep,female,0-14,0,Belize,2008
98,ep,female,0-14,0,Belize,2009
99,ep,female,0-14,0,Belize,2011
100,ep,female,0-14,0,Belize,2012
101,ep,female,0-14,0,Bermuda,2010
102,ep,female,0-14,0,Bermuda,2011
103,ep,female,0-14,0,Bermuda,2012
104,ep,female,0-14,18,Bhutan,2011
105,ep,female,0-14,12,Bhutan,2012
106,ep,female,0-14,52,Bolivia (Plurinational State of),2009
